Feature Set,F1-Score
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306]",0.54839
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140]",0.54880
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184]",0.49932
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266]",0.51686
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8]",0.50874
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387]",0.50496
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463]",0.54791
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378]",0.54940
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46]",0.55362
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465]",0.51303
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389]",0.54818
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513]",0.55804
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523]",0.51314
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488]",0.50776
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543]",0.50978
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328]",0.50025
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321]",0.51812
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544]",0.50653
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256]",0.54352
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296]",0.50575
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330]",0.47089
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59]",0.48080
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19]",0.55543
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57]",0.54318
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397]",0.48520
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333]",0.53664
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111]",0.54541
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110]",0.54377
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517]",0.47228
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510]",0.54007
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454]",0.48020
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404]",0.47126
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404, 524]",0.45649
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404, 524, 349]",0.53974
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404, 524, 349, 30]",0.48164
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404, 524, 349, 30, 331]",0.54748
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404, 524, 349, 30, 331, 466]",0.47503
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404, 524, 349, 30, 331, 466, 173]",0.47032
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404, 524, 349, 30, 331, 466, 173, 511]",0.51192
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541, 306, 140, 184, 266, 8, 387, 463, 378, 46, 465, 389, 513, 523, 488, 543, 328, 321, 544, 256, 296, 330, 59, 19, 57, 397, 333, 111, 110, 517, 510, 454, 404, 524, 349, 30, 331, 466, 173, 511, 52]",0.44699
